Date,Brightness,CO2,Humidity,Pressure,Temperature,Latitude,Longitude,Altitude,Speed,Track Angle,Horizontal Dilution,Height GeoID,Fix Quality,Num Satelites,Latitude Degrees,Latitude Minutes,Longitude Degrees,Longitude Minutes
2023-03-21 22:19:59.372278,0.8333333333333334,,,1031.6884765625,6.864583333333336,,,,,,,,0,,,,,
2023-03-21 22:19:59.877625,0.8333333333333334,,,1031.7001953125,6.872916666666669,43.619141,-70.213658,34.2,0.15,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3658
2023-03-21 22:20:00.381461,0.8333333333333334,,,1031.639404296875,6.866666666666667,43.619141,-70.213658,34.0,0.04,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3658
2023-03-21 22:20:00.883727,0.8333333333333334,,,1031.501708984375,6.860416666666666,43.619141,-70.213658,33.9,0.02,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3658
2023-03-21 22:20:01.390528,0.8333333333333334,,,1031.692626953125,6.862499999999997,43.619141,-70.213656,34.1,0.17,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3656
2023-03-21 22:20:01.894192,0.8333333333333334,,,1031.61328125,6.856250000000003,43.619141,-70.213656,33.8,0.25,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3656
2023-03-21 22:20:02.397995,0.8333333333333334,,,1031.5654296875,6.852083333333333,43.619141,-70.213656,33.9,0.12,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3656
2023-03-21 22:20:02.901022,0.8333333333333334,,,1031.688232421875,6.845833333333331,43.619141,-70.213655,33.9,0.15,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3655
2023-03-21 22:20:03.403594,0.8333333333333334,,,1031.576416015625,6.84791666666667,43.619141,-70.213655,33.9,0.08,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3655
2023-03-21 22:20:03.905522,0.8333333333333334,,,1031.629638671875,6.841666666666669,43.619141,-70.213655,33.7,0.11,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3655
2023-03-21 22:20:04.407643,0.8333333333333334,506,46.60491943359375,1031.66943359375,6.84375,43.619141,-70.213653,33.7,0.34,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3653
2023-03-21 22:20:04.909312,0.8333333333333334,506,46.60491943359375,1031.666015625,6.84375,43.619141,-70.213651,34.0,0.27,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3651
2023-03-21 22:20:05.411321,0.8333333333333334,506,46.60491943359375,1031.664794921875,6.833333333333336,43.619141,-70.213651,34.3,0.12,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3651
2023-03-21 22:20:05.914722,0.8333333333333334,506,46.60491943359375,1031.658203125,6.831249999999997,43.619141,-70.213649,34.3,0.21,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3649
2023-03-21 22:20:06.418522,0.8333333333333334,506,46.60491943359375,1031.60107421875,6.829166666666666,43.619141,-70.213649,34.5,0.21,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3649
2023-03-21 22:20:06.922429,0.8333333333333334,506,46.60491943359375,1031.607177734375,6.822916666666664,43.619141,-70.213649,34.5,0.17,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3649
2023-03-21 22:20:07.429439,0.8333333333333334,506,46.60491943359375,1031.5419921875,6.829166666666666,43.619141,-70.213648,34.5,0.17,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3648
2023-03-21 22:20:07.933204,0.8333333333333334,506,46.60491943359375,1031.53857421875,6.829166666666666,43.619141,-70.213648,34.5,0.14,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3648
2023-03-21 22:20:08.436498,0.8333333333333334,506,46.60491943359375,1031.609375,6.8125,43.619141,-70.213648,34.3,0.14,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3648
2023-03-21 22:20:08.939782,0.8333333333333334,492,47.66845703125,1031.682861328125,6.814583333333331,43.619141,-70.213648,34.3,0.12,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3648
2023-03-21 22:20:09.442337,0.8333333333333334,492,47.66845703125,1031.627685546875,6.8125,43.619141,-70.213648,34.2,0.12,348.89,0.95,-32.3,1,12,43,61.9141,-70,21.3648
